NO_ALIGNMENT	30893486	omitted	1
OK	30893486	1	2
OK	30893486	2	3
OK	30893486	3	4
OK	30893486	4	5
OK	30893486	5	6
NO_ALIGNMENT	31972880	omitted	1
OK	31972880	1,2,3	3,2
OK	31972880	4	4
OK	31972880	5	5
NO_ALIGNMENT	31673192	omitted	1
OK	31673192	1	2
OK	31673192	2	3
OK	31673192	3	4
OK	31673192	4	5
OK	31673192	5	6
OK	31673192	6	7
OK	31673192	7	8
OK	31673192	8	9
OK	31673192	9	10
OK	31673192	10	11
OK	31673192	11	12
OK	31673192	12	13
OK	31673192	13	14
OK	31673192	14	15
OK	31673192	15	16
OK	31673192	16	17
NO_ALIGNMENT	31415711	omitted	1
NO_ALIGNMENT	31415711	1	omitted
OK	31415711	2	2
NO_ALIGNMENT	31415711	3	omitted
OK	31415711	4	3
OK	31415711	5	4
NO_ALIGNMENT	31415711	6	omitted
OK	31415711	7	5
OK	31415711	8	6
OK	31415711	9	7
OK	31415711	10	8
NO_ALIGNMENT	31415711	11	omitted
OK	31415711	12	9
NO_ALIGNMENT	32015583	omitted	1
OK	32015583	1	2
OK	32015583	2	3
OK	32015583	3	4
OK	32015583	4	5
OK	32015583	5	6
OK	32015583	6	7
OK	32015583	7	8
OK	32015583	8	9
OK	32015583	9	10
OK	32015583	10	11
OK	32015583	11	12
OK	32015583	12	13
NO_ALIGNMENT	31474777	omitted	1
OK	31474777	1	2
OK	31474777	2	3
OK	31474777	3	4
OK	31474777	4	5
OK	31474777	5	6
OK	31474777	6	7
OK	31474777	7	8
OK	31474777	8	9
OK	31474777	9	10
OK	31474777	10	11
OK	31474777	11	12
OK	31474777	12	13
OK	31474777	13	14
OK	31474777	14	15
OK	31474777	15	16
OK	31474777	16	17
OK	31474777	17	18
OK	31474777	18	19
NO_ALIGNMENT	32009838	omitted	1
OK	32009838	1	2
OK	32009838	2	3
OK	32009838	3	4
OK	32009838	4	5
OK	32009838	5	6
OK	32009838	6	7
OK	32009838	7	8
OK	32009838	8	9
NO_ALIGNMENT	31258217	omitted	1
OK	31258217	1	2
OK	31258217	2	3
OK	31258217	3	4
OK	31258217	4	5
OK	31258217	5	6
OK	31258217	6	7
OK	31258217	7	8
